I1PD96890.txt.w:0-0	@#// bod kyi nang bstan dpe tshogs lte gnas //	'bod_5 kyi_9 nang_13 ston_18 dpe_24 tshogs_28 lte_35 gnas_39 
I1PD96890.txt.w:0-1	[tibetan buddhist resource center]	[tibetan_0 buddhist_9 resource_18 center]_27 
I1PD96890.txt.w:0-2	[text scan input form - title page]	[text_0 scan_6 input_11 form_17 title_24 page]_30 
I1PD96890.txt.w:0-3	[work:w1pd96682imagegroup:11 pd96890]	[work:w1pd96682imagegroup:11_0 pd96890]_29 
I1PD96890.txt.w:0-4	[lccn:n / aisbn:7800576949]	[lccn:n_0 aisbn:7800576949]_10 
I1PD96890.txt.w:0-5	[title:]	[title:]_0 
I1PD96890.txt.w:0-6	bka' 'gyur	bka'_0 'gyur_5 
I1PD96890.txt.w:0-7	[bka''gyur]	[bka''gyur]_0 
I1PD96890.txt.w:0-8	[author:]	[author:]_0 
I1PD96890.txt.w:0-9	[n / a]	[n_0 a]_5 
I1PD96890.txt.w:0-10	[n / adescriptor:]	[n_0 adescriptor:]_5 
I1PD96890.txt.w:0-11	[original publication:in / a/n / a]	[original_0 publication:in_10 a]_33 
I1PD96890.txt.w:0-13	[?????????] [place:]	[place:]_12 
I1PD96890.txt.w:0-14	[publisher:???????????? ???????]	[publisher:????????????_0 
I1PD96890.txt.w:0-15	[date:2006-2009]	[date:2006-2009]_0 
I1PD96890.txt.w:0-16	[volume:107]	[volume:107]_0 
I1PD96890.txt.w:0-17	[total volumes:108]	[total_0 volumes:108]_7 
I1PD96890.txt.w:0-18	[tbrc pages:2]	[tbrc_0 pages:2]_6 
I1PD96890.txt.w:0-19	[introductory pages:n / a]	[introductory_0 pages:n_14 a]_24 
I1PD96890.txt.w:0-20	[text pages:n / a]	[text_0 pages:n_6 a]_16 
I1PD96890.txt.w:0-21	[scanning information:]	[scanning_0 information:]_10 
I1PD96890.txt.w:0-22	[scanned at tibetan buddhist resource center/ 150 west 17th st/ new york city/ ny]	[scanned_0 at_9 tibetan_12 buddhist_20 resource_29 west_50 17th_55 new_64 york_68 ny]_79 
I1PD96890.txt.w:0-23	[10011/ us. comments: 2010]	us._8 comments:_12 
I1PD96890.txt.w:0-24	[p]	[p]_0 
I1PD96890.txt.w:0-25	'a 'gyur [2]	'a_0 'gyur_3 
I1PD96890.txt.w:0-26	dkar chag	dkar_0 'chag_5 
I1PD96890.txt.w:0-29	3_/ [)] sa la	sa_8 la_11 
I1PD96890.txt.w:0-30	bka' 'gyur	bka'_0 'gyur_5 
I1PD96890.txt.w:0-31	nas_pas	nas_pas_0 
I1PD96890.txt.w:0-33	/ bya	byed_2 
I1PD96890.txt.w:0-34	@#/_bka' 'gyur /	'gyur_9 
I1PD96890.txt.w:0-36	[( ]107[ )] krung go'i bod rig pa zhib 'jug lte gnas kyi	krung_12 go_18 'bod_23 rig_27 ba_31 zhib_34 'jug_39 lte_44 gnas_48 kyi_53 
I1PD96890.txt.w:0-37	bka' bstan dpe sdur khang gis legs sgrig zhus /	bka'_0 ston_5 dpe_11 sdur_15 khang_20 gis_26 legs_30 sgrig_35 zhus_41 
I1PD96890.txt.w:0-38	krung go'i bod rig pa dpe skrun khang /	krung_0 go_6 'bod_11 rig_15 ba_19 dpe_22 skrun_26 khang_32 
I1PD96890.txt.w:0-39	@#/_/ rnam 'dren bzhi pa shakya'i tog	rnam_6 bgrang_11 bzhi_17 ba_22 shakya_25 tog_34 
I1PD96890.txt.w:0-40	gyu[%8]	gyu[%8]_0 
I1PD96890.txt.w:0-41	@#/_/ zhol bka' 'gyur	zhol_6 bka'_11 'gyur_16 
I1PD96890.txt.w:0-42	dkar chag	dkar_0 'chag_5 
I1PD96890.txt.w:0-43	[(]rgyas pa[)]	[(]rgyas_0 pa[)]_9 
I1PD96890.txt.w:0-44	deb brgya dang bdun pa'i dkar chag /	deb_0 brgya_4 dang_10 bdun_15 ba_20 dkar_25 'chag_30 
I1PD96890.txt.w:0-48	3 3 71 80bdag cag gi ston pa mnyam med shakya'i rgyal po'i bka' gangs can	80bdag_7 cag_14 gi_18 ston_21 ba_26 mnyam_29 med_35 shakya_39 rgyal_48 po_54 bka'_59 gangs_64 can_70 
I1PD96890.txt.w:0-49	'dir 'gyur ro cog gi gsung par 'dzam gling spyi nor gyi dkar	'dir_0 'gyur_5 ro_11 cog_14 gi_18 gsung_21 ba_27 'dzam_31 gling_37 spyi_43 nor_48 gyi_52 dkar_56 
I1PD96890.txt.w:0-50	chag legs bshad 'phrul gyi lde mig ces bya ba bzhugs so //	'chag_0 legs_5 'chad_10 'phrul_16 gyi_23 lde_27 mig_31 ces_35 byed_39 ba_43 bzhugs_46 so_53 
I1PD96890.txt.w:0-51	sngon du 'gro ba spyir bshad pa /	sngon_0 du_6 'gro_9 ba_14 spyir_17 'chad_23 ba_29 
I1PD96890.txt.w:0-52	gzhung don dngos bye brag tu bshad pa /71	gzhung_0 don_7 dngos_11 'bye_17 brag_21 tu_26 'chad_29 ba_35 
I1PD96890.txt.w:0-53	chos kyi sgra don /	chos_0 kyi_5 sgra_9 don_14 
I1PD96890.txt.w:0-54	dam pa'i chos ji ltar byung ba'i tshul /	dam_0 ba_4 chos_9 ji_14 ltar_17 'byung_22 ba_28 tshul_33 
I1PD96890.txt.w:0-55	spyir 'jig rten du chos ji ltar byung tshul /	spyir_0 'jig_6 rten_11 du_16 chos_19 ji_24 ltar_27 'byung_32 tshul_38 
I1PD96890.txt.w:0-56	sangs rgyas gang du 'byon pa'i zhing ngos bzung ba /	sangs_0 rgya_6 gang_12 du_17 'byon_20 ba_26 zhing_31 ngos_37 bzung_42 ba_48 
I1PD96890.txt.w:0-57	der sangs rgyas 'byon pa'i tshul /	der_0 sangs_4 rgya_10 'byon_16 ba_22 tshul_27 
I1PD96890.txt.w:0-58	rgyal ba'i bka' 'gyur ro cog ji ltar byung tshul /	rgyal_0 ba_6 bka'_11 'gyur_16 ro_22 cog_25 ji_29 ltar_32 'byung_37 tshul_43 
I1PD96890.txt.w:0-59	chos khungs btsun par bstan pa'i phyir ston pa shakya'i rgyal po'i rnam par thar pa mdzad pa	chos_0 khungs_5 btsun_12 ba_18 ston_22 ba_28 phyir_33 ston_39 ba_44 shakya_47 rgyal_56 po_62 rnam_67 ba_72 thar_76 ba_81 mdzad_84 ba_90 
I1PD96890.txt.w:0-60	bcu gnyis kyi tshul du bsdus nas 'chad pa /[ -]	'chu_0 gnyis_4 kyi_10 tshul_14 du_20 sdud_23 nas_29 'chad_33 ba_39 
I1PD96890.txt.w:0-61	nyan thos sde pa'i lugs bshad pa /	nyan_0 thos_5 sde_10 ba_14 lugs_19 'chad_24 ba_30 
I1PD96890.txt.w:0-62	theg chen pa'i lugs bshad pa /	theg_0 chen_5 ba_10 lugs_15 'chad_20 ba_26 
I1PD96890.txt.w:0-63	dang por byang chub mchog tu thugs bskyed pa'i tshul /80	dang_0 por_5 byang_9 chub_15 mchog_20 tu_26 thugs_29 skyed_35 ba_42 tshul_47 
I1PD96890.txt.w:0-72	80 85 108 108 108 120 120 [1] bka' 'gyur /	bka'_30 'gyur_35 
I1PD96890.txt.w:0-76	2 120 146 1551_spyir sems bskyed kyi rang bzhin ngos bzung ba /	1551_spyir_10 sems_21 skyed_26 kyi_33 rang_37 bzhin_42 ngos_48 bzung_53 ba_59 
I1PD96890.txt.w:0-77	2_ston pa thub pa'i dbang pos byang chub mchog tu thugs ji ltar bskyed pa'i tshul bye	2_ston_0 ba_7 thub_10 ba_15 dbang_20 pos_26 byang_30 chub_36 mchog_41 tu_47 thugs_50 ji_56 ltar_59 skyed_64 ba_71 tshul_76 'bye_82 
I1PD96890.txt.w:0-78	brag tu bshad pa /[..]	brag_0 tu_5 'chad_8 ba_14 
I1PD96890.txt.w:0-79	bar du bskal chen grangs med par tshogs bsags pa'i tshul /	ba_0 du_4 bskal_7 chen_13 grangs_18 med_25 ba_29 tshogs_33 bsags_40 ba_46 tshul_51 
I1PD96890.txt.w:0-80	1_bsag bya'i tshogs kyi rang bzhin ngos bzung ba /	1_bsag_0 byed_7 tshogs_13 kyi_20 rang_24 bzhin_29 ngos_35 bzung_40 ba_46 
I1PD96890.txt.w:0-81	2_dus ji tsam du bsags pa /	2_dus_0 ji_6 tsam_9 du_14 bsags_17 ba_23 
I1PD96890.txt.w:0-82	3_tshul ji ltar gsog pa /	3_tshul_0 ji_8 ltar_11 gsog_16 ba_21 
I1PD96890.txt.w:0-83	mngon par rdzogs par sangs rgyas nas gdul bya rigs can gsum la chos kyi 'khor lo bskor [，]155	mngon_0 ba_6 rdzogs_10 ba_17 sangs_21 rgya_27 nas_33 gdul_37 byed_42 rigs_46 can_51 gsum_55 la_60 chos_63 kyi_68 'khor_72 lo_78 skor_81 
I1PD96890.txt.w:0-86	161 167 ba'i tshul /[• ]1_70	ba_8 tshul_13 
